"targeted"
5
6
7
9
10
16
26
28
29
35
37
41
42
44
52
58
65
67
69
81
83
84
87
88
89
91
94
95
97
98
100
107
111
118
125
135
136
137
145
146
147
161
167
176
177
190
198
199
206
207
210
213
214
215
216
218
223
225
230
232
233
236
241
242
243
244
252
254
255
264
265
266
267
269
270
271
273
279
281
282
284
290
296
302
303
309
313
317
320
323
325
330
338
343
349
350
351
357
364
366
373
376
377
378
379
381
383
385
387
389
393
400
402
407
411
412
417
420
422
423
427
428
430
431
434
436
440
442
444
445
448
449
450
452
454
457
461
466
467
469
470
472
476
489
493
497
502
505
510
515
517
519
521
523
530
537
547
549
558
560
572
574
583
588
590
591
593
595
598
599
600
604
608
612
619
621
622
625
626
629
634
635
642
645
648
651
653
654
656
657
659
661
663
664
666
669
670
672
680
681
682
689
696
698
700
701
702
712
715
717
718
723
728
737
741
745
746
750
756
762
765
766
772
773
778
779
782
783
785
786
787
791
793
799
801
807
811
816
817
818
826
830
833
838
839
841
846
847
859
865
866
867
868
874
875
880
884
886
889
891
894
895
897
903
906
909
911
913
918
925
927
932
937
941
945
949
958
964
965
969
976
978
984
987
990
995
997
998
999
1000
1001
1010
1012
1021
1024
1028
1030
1031
1037
1038
1039
1042
1047
1053
1059
1063
1070
1074
1079
1081
1082
1086
1089
1093
1095
1098
1100
1125
1127
1129
1131
1133
1136
1142
1145
1147
1148
1149
1150
1154
1158
1167
1172
1183
1185
1187
1190
1192
1194
1199
1200
1201
1203
1206
1212
1217
1218
1220
1223
1227
1228
1230
1232
1236
1242
1244
1245
1249
1251
1259
1265
1269
1272
1276
1283
1288
1289
1295
1296
1298
1301
1308
1312
1313
1315
1318
1321
1323
1328
1329
1334
1336
1338
1339
1342
1343
1345
1348
1354
1355
1356
1357
1359
1361
1369
1378
1389
1392
1400
1403
1406
1407
1408
1412
1413
1417
1419
1420
1421
1423
1424
1427
1429
1430
1434
1435
1438
1452
1453
1454
1456
1459
1460
1461
1463
1466
1467
1480
1484
1487
1493
1497
1498
1500
1502
1506
1507
1508
1517
1518
1519
1526
1527
1531
1532
1536
1537
1539
1553
1554
1557
1560
1569
1571
1572
1576
1577
1585
1586
1589
1593
1596
1597
1601
1606
1607
1610
1611
1612
1614
1615
1620
1624
1625
1628
1629
1632
1633
1638
1642
1645
1648
1649
1650
1653
1655
1659
1663
1669
1670
1673
1679
1681
1682
1684
1687
1693
1696
1697
1698
1705
1706
1707
1710
1712
1714
1718
1719
1723
1725
1728
1729
1732
1740
1743
1746
1752
1760
1761
1766
1768
1769
1773
1774
1777
1779
1784
1787
1789
1791
1792
1796
1798
1799
1803
1808
1810
1816
1822
1827
1829
1830
1834
1835
1837
1838
1839
1846
1848
1850
1852
1854
1858
1859
1869
1872
1873
1874
1879
1882
1884
1885
1887
1888
1889
1890
1892
1895
1898
1905
1907
1909
1910
1913
1915
1918
1919
1920
1931
1934
1935
1944
1945
1947
1949
1950
1951
1959
1960
1962
1964
1966
1969
1971
1982
1983
1988
1989
1999
2012
2016
2021
2032
2034
2042
2045
2046
2049
2050
2052
2055
2058
2060
2070
2071
2076
2081
2082
2084
2086
2092
2094
2101
2103
2104
2106
2114
2115
2124
2125
2128
2134
2136
2140
2149
2157
2158
2162
2168
2169
2172
2174
2176
2177
2179
2184
2187
2189
2191
2193
2195
2198
2203
2206
2212
2215
2218
2221
2224
2227
2229
2231
2233
2235
2237
2245
2247
2248
2250
2258
2260
2262
2266
2270
2280
2281
2286
2295
2299
2301
2310
2311
2314
2315
2318
2319
